1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
3527,207.6,209.1,207.1,210.2,208.9,214.7,210.3,206.8
3523,207.6,209,206.7,210,208.8,214.8,210.4,206.3
3519,207.5,209.1,206.8,210.2,208.9,214.8,210.5,206.2
3515,207.3,208.9,206.7,210.1,208.6,214.1,210.2,206.1
3511,207,208.9,206.6,209.9,208.6,214.1,210.1,205.9
3507,207.1,208.6,206.5,209.9,208.3,213.7,209.9,205.9
3503,206.9,208.3,206.2,209.4,208.3,213.5,209.8,205.7
3499,206.6,208.1,206.2,209.5,208.1,213.5,209.6,205.5
3495,206.5,208,205.9,209.2,207.8,213.3,209.4,205.4
3491,206.5,208,205.8,208.6,207.8,213.1,208.9,205.2
3487,206.3,207.8,205.6,208.5,207.7,212.9,208.7,205.1
3483,206.2,207.8,205.2,208.4,207.6,212.6,208.4,205.1
3479,206.2,207.6,205,208.2,207.4,212.5,208.4,204.8
3475,206,207.4,204.8,208,207.2,212.3,208.3,204.5
3471,205.7,207.3,204.6,207.9,207,212.2,208.4,204.3
3467,205.6,207,204.5,207.8,207,212.1,208.1,204.1
3463,205,206.8,204.5,207.7,206.8,211.8,208,203.8
3459,204.8,206.7,204.4,207.4,206.7,211.8,207.8,203.8
3455,204.8,206.6,204.2,207.3,206.5,211.6,207.9,203.5
3451,204.4,206.4,204,207.1,206.3,211.6,207.4,203.5
3447,204.3,206.3,203.9,207,206.2,211.5,207.6,203.3
3443,204.2,206.1,203.6,206.9,205.9,211.3,207.2,203.2
3439,204.1,205.8,203.7,206.9,205.3,211.1,207.2,203
3435,204,205.8,203.4,206.6,205.2,211.1,207,203
3431,203.9,205.7,203.3,206.1,205.1,210.9,206.7,202.8
3427,203.8,204.9,203.3,206,204.7,210.7,206.7,202.8
3423,203.6,204.7,203.2,205.6,204.6,210.5,206.7,202.5
3419,203.5,204.5,202.9,205.7,204.6,210.4,206,202.4
3415,203.3,204.4,202.9,205.7,204.5,210.2,205.9,202.3
3411,203.1,204.3,202.6,205.5,204.1,210,205.7,202.1
3407,202.8,204.2,202.5,205.4,204,210.1,205.7,202
3403,202.5,203.9,202.2,205.2,203.9,209.8,205.4,201.7
3399,202.4,203.7,201.9,205,203.8,209.6,205.3,201.6
3395,202.2,203.6,202,204.7,203.6,209.4,205.1,201.4
3391,201.9,203.5,201.9,204.8,203.5,209.2,205,201.5
3387,201.8,203.5,201.6,204.7,203.2,209,204.8,201.3
3383,201.7,203.4,200.9,204.4,203.1,208.9,204.5,201.2
3379,201.4,203.1,200.8,204.2,202.7,208.7,204.3,201
3375,201.4,202.9,200.7,203.9,202.6,208.5,204.2,200.7
3371,201.3,202.8,200.5,203.9,202.4,208.3,204.2,200.5
3367,201.1,202.7,200.4,203.9,202.2,208.2,204.1,200.4
3363,201,202.6,200.3,203.5,202,208.1,203.9,200.2
3359,200.8,202.7,200.1,203.4,201.9,207.6,203.6,199.6
3355,200.6,202.4,199.9,203.3,201.6,207.5,203.5,199.7
3351,200.4,202.1,199.7,203,201.5,207.2,203.5,199.4
3347,200.4,202,199.6,202.9,201.4,207.1,203.2,199.1
3343,200.1,201.9,199.4,202.8,201.3,206.8,203.1,199
3339,200,201.6,199.3,202.1,201.2,206.9,202.7,198.9
3335,199.9,201.2,199.2,202,201,206.7,202.4,198.6
3331,199.6,201.2,199.1,201.8,200.9,206.5,202.3,198.5
3327,199.4,201,198.9,201.7,200.6,206.2,202.3,198.5
3323,199.5,200.7,198.6,201.6,200.5,206.2,202,198.4
3319,199.4,200.6,198.4,201.3,200.5,206,201.9,198
3315,199.2,200.6,198.5,201.4,200.2,206,201.6,198.1
3311,198.6,200.4,198.4,201.2,200.2,205.7,201.5,197.9
3307,198.4,200.3,197.9,201,200,205.6,201.4,197.7
3303,198.2,200.1,197.8,200.7,199.7,205.3,201.3,197.1
3299,198.1,199.9,197.6,200.7,199.7,205.2,201.2,197
3295,198.2,199.9,197.4,200.3,199.5,205,201,197
3291,197.9,199.9,197.4,200.3,199.4,204.9,200.8,196.8
3287,197.6,199.7,197.1,200.1,199.1,204.8,200.7,196.8
3283,197.5,199.4,197,200.1,198.6,204.6,200.4,196.6
3279,197.4,199.3,196.9,199.8,198.4,204.5,200.1,196.4
3275,196,197.9,195.4,198.4,196.9,203.1,198.9,194.9
3271,195.5,197.5,195,198,196.6,202.8,198.3,194.6
3267,195.4,197.4,194.9,197.9,196.6,202.4,198.1,194.4
3263,195.1,196.5,194.5,197.4,196.2,202,197.9,194
3259,194.5,196.3,194.2,197,195.8,201.7,197.5,193.8
3255,194.2,196,194.1,197,195.6,201.1,197.2,193.5
3251,193.8,195.8,193.2,196.6,195.3,201.1,196.9,193.2
3247,193.4,195.4,192.8,196.2,195,200.7,196.5,193
3243,193.1,195,192.8,195.9,194.5,200.4,196.4,192.3
3239,192.8,194.9,192.4,195.6,194,199.3,196.1,192
3235,192.8,194.5,192.1,195.2,193.7,199.1,195.5,191.5
3231,192.4,194.3,191.9,195,193.6,198.9,195.3,191.3
3227,192,193.9,191.5,194.7,193.1,198.6,194.6,190.9
3223,191.5,193.7,191.2,194.4,192.9,198.2,194.5,190.7
3219,191.4,193.4,191,193.6,192.7,198,194.2,190.3
3215,191,192.9,190.6,193.2,192.5,197.7,193.9,190
3211,190.4,192.5,190.3,193,192.1,197.3,193.5,189.7
3207,190,192.3,189.7,192.6,191.8,197.2,193.3,189.5
3203,190,191.9,189.5,192.3,191.6,196.9,193,189.1
3199,189.7,191.7,189.2,192.1,190.8,196.5,192.3,188.7
3195,189.3,191.3,188.7,191.8,190.4,196.1,192.1,188.5
3191,189.1,191.1,188.6,191.4,190.2,195.7,191.8,188
3187,188.7,191,188.2,191.4,189.8,195.6,191.6,187.8
3183,188.4,190.2,188,190.9,189.7,195.2,191.3,187.5
3179,188,189.8,187.8,190.4,189.3,194.8,190.9,187.3
3175,187.9,189.4,187.4,190,189,194.5,190.5,187
3171,187.4,189.2,187.2,189.7,188.7,194.3,190.2,186.8
3167,187.1,188.8,186.9,189.6,188.3,194,190,186.4
3163,186.7,188.5,186.3,189.2,188.1,193.6,189.6,185.6
3159,186.6,188.3,185.8,189.1,187.5,192.9,189.3,185.4
3155,186.3,188,185.5,188.7,187.3,192.6,189.1,185.2
3151,186.2,187.9,185.5,188.7,187.1,192.6,188.9,185
3147,185.9,187.5,185.2,188.4,186.9,192.3,188.4,184.8
3143,185.6,187.3,185,187.7,186.7,192,188.2,184.4
3139,185.3,186.9,184.8,187.4,186.5,191.7,187.8,184.3
3135,185.1,186.4,184.2,187,186.3,191.4,187.5,183.9
3131,184.6,186.4,184,186.7,185.9,191,187.2,183.5
3127,184.2,185.8,183.8,186.4,185.6,190.8,187.1,183.1
3123,183.9,185.6,183.4,186,185.4,190.6,186.7,182.9
3119,183.6,185.3,183.1,185.7,184.5,190.2,185.9,182.5
3115,183.2,185.1,182.7,185.7,184.1,189.9,185.5,182.1
3111,182.9,184.5,182.6,185.3,183.9,189.7,185.3,181.9
3107,182.6,184.3,182,185,183.6,189.2,185.2,181.8
3103,182.3,183.6,181.8,184.9,183.3,188.7,184.8,181.4
3099,182.2,183.4,181.6,184.6,183.2,188.4,184.6,181.2
3095,181.8,183.2,181.3,183.9,182.7,188,184.2,180.8
3091,181.5,183,181.1,183.7,182.5,187.9,183.8,180.5
3087,180.9,182.7,180.4,183.5,182.2,187.5,183.7,180.3
3083,180.6,182.3,180,183.3,181.9,187.2,183.3,180
3079,180.4,181.9,179.8,182.9,181.6,186.4,183.2,179.3
3075,180.1,181.9,179.6,182.7,181.2,186.2,182.8,179
3071,179.9,181.6,179.2,182.2,180.9,185.9,182.4,178.9
3067,179.6,181.3,178.9,181.3,180.6,185.5,182.5,178.6
3063,179.2,181.2,178.7,181.2,180.2,185.2,182.1,178.2
3059,178.9,180.7,178.4,181,180.1,185.2,181.3,177.9
3055,178.6,180.4,178.2,180.8,179.8,184.6,181.1,177.8
3051,178,180,177.8,180.5,179.5,184.3,180.7,177.5
3047,177.7,179.7,177.6,180.1,179.2,183.9,180.6,177.3
3043,177.5,179.2,177.3,179.8,179.1,183.9,180.3,176.9
3039,177.2,179,177,179.5,178.3,183.6,180.1,176.6
3035,177,178.9,176.7,179.3,177.9,183.1,179.4,176.1
3031,176.7,178.5,176.2,179.2,177.7,182.8,179,175.7
3027,176.5,178.4,176.1,179.1,177.7,182.8,179.1,175.7
3023,176.3,178.2,175.9,178.8,177.4,182.5,178.7,175.4
3019,176,177.4,175.4,178.5,177,182,178.4,175.2
3015,175.7,177,175.3,178.3,176.7,181.8,178.1,174.9
3011,175.5,176.9,175.1,177.7,176.6,181.6,177.8,174.7
3007,175.2,176.5,174.7,177.5,176.4,181.2,177.6,174.3
3003,175,176.3,174.1,177.2,176,181,177.2,174.2
2999,174.7,176,173.9,176.9,175.7,180.5,177,173.5
2995,174.1,175.8,173.6,176.7,175.4,180.4,176.8,173.3
2991,174,175.3,173.3,176.3,174.8,180,176.4,173
2987,173.6,175.1,173.1,176,174.5,179.3,176.1,172.7
2983,173.3,174.8,172.8,175.7,174.3,178.9,175.8,172.6
2979,172.9,174.6,172.6,175.1,174.1,178.8,175.7,172.3
2975,172.8,174.4,172.2,174.7,173.7,178.5,175.4,172
2971,172.5,174.1,172,174.4,173.5,178.1,175,171.6
2967,171.8,173.8,171.6,174.1,173.2,177.9,174.6,171.4
2963,171.6,173.6,171.4,173.9,173,177.7,174.4,171.1
2959,171.3,173.1,171,173.6,172.3,177.4,174,170.8
2955,171,172.8,170.8,173.3,172,177,173.6,170.3
2951,170.9,172.6,170.7,173.2,171.7,176.6,173.6,170.1
2947,170.6,172.3,170.2,172.9,171.6,176.5,172.8,169.9
2943,170.4,172,169.9,172.7,171.3,176.2,172.5,169.5
2939,170,171.7,169.6,172.5,171,175.9,172.2,169.4
2935,169.8,171,169.2,172.1,170.7,175.4,171.9,169.2
2931,169.6,170.7,169,171.7,170.5,175.2,171.8,168.7
2927,169.2,170.4,168.8,171.7,170.3,174.9,171.4,168.5
2923,169.1,170.2,168.4,171,169.9,174.5,171.1,167.7
2919,168.5,169.9,167.6,170.7,169.7,174.2,171,167.5
2915,168.2,169.6,167.5,170.3,169.5,174.1,170.7,167.4
2911,168,169.4,167.5,170.2,169.1,173.8,170.4,167.1
2907,167.7,169.1,167,170,168.7,173.6,170.2,166.8
2903,167.7,169,167,169.9,168.7,173.1,170.1,166.6
2899,167.5,168.8,166.6,169.3,168.3,172.9,169.8,166.3
2895,167.2,168.6,166.4,169,168,172.6,169.5,166.2
2891,166.9,168.2,166.1,168.6,167.9,172.2,169.4,165.8
2887,166.2,167.8,165.8,168.4,167.6,171.9,169,165.5
2883,166,167.8,165.5,168.2,166.9,171.6,168.8,165.3
2879,165.7,167.4,165.2,167.9,166.6,171.4,168.6,165.2
2875,165.4,167.1,165.1,167.6,166.2,170.9,168,164.9
2871,165.1,166.6,164.9,167.4,166,170.8,167.8,164.6
2867,165,166.4,164.7,167.2,165.7,170.5,167.5,164.2
2863,164.6,166.1,164.4,166.8,165.3,170.2,166.8,163.9
2859,164.3,165.9,163.9,166.7,165.1,170,166.4,163.5
2855,164.1,165.2,163.8,166.3,165,169.6,166.1,163.3
2851,163.9,164.9,163.5,166,164.7,169.5,165.9,163.1
2847,163.6,164.7,163.3,165.7,164.5,169.1,165.7,162.8
2843,163.3,164.5,162.9,165.5,164.1,168.6,165.3,162.3
2839,163.2,164.2,162.8,165,164,168.5,165.1,161.8
2835,163.1,163.8,162,164.8,163.7,168.3,164.7,161.6
2831,162.6,163.7,161.5,164.6,163.4,168,164.7,161.3
2827,162.4,163.3,161.5,164.3,163.1,167.5,164.4,161
2823,161.8,162.9,161.2,164,162.9,167.5,164,160.7
2819,161.7,162.8,161,163.5,162.3,167.2,163.7,160.6
2815,161.3,162.5,160.7,163.1,162.1,166.8,163.4,160.3
2811,161,162.3,160.5,162.9,161.8,166.1,163.2,160.1
2807,160.9,162,160.2,162.5,161.5,165.9,163,159.9
2803,160.2,161.8,159.8,162.3,161.3,165.5,162.7,159.5
2799,159.9,161.5,159.7,161.9,161.1,165.3,162.5,159.1
2795,159.6,161.1,159.5,161.6,160.4,165,162.1,159
2791,159.3,160.9,159.2,161.3,160.2,164.8,161.9,159
2787,159.2,160.5,159,161.2,159.9,164.5,161.4,158.3
2783,157.8,159.1,157.6,159.8,158.6,163.2,160.1,156.9
2779,157.4,158.9,157.3,159.5,158.3,162.7,159.8,156.6
2775,157.3,158.4,157.2,159.4,158.1,162.6,159.3,156.4
2771,157.1,158.2,156.9,159,157.8,162.4,159.1,156.2
2767,156.7,157.8,156.4,158.8,157.6,161.9,158.8,155.5
2763,156.4,157.6,156.3,158.5,157.2,161.7,158.7,155.3
2759,156.4,157.3,155.9,158.3,157,161.5,158.4,155
2755,156.1,157.1,155.7,158.1,156.7,161.3,158.2,154.9
2751,155.8,156.9,155.1,157.5,156.4,161,157.9,154.5
2747,155.6,156.6,154.9,157.2,156.2,160.6,157.6,154.3
2743,155.2,156.2,154.7,156.6,155.9,160.5,157.4,154
2739,154.7,156,154.4,156.4,155.7,160.3,157,153.8
2735,154.5,155.9,154,156.2,155.2,159.9,156.8,153.5
2731,154.3,155.6,153.8,156,154.9,159.6,156.6,153.3
2727,153.7,155.2,153.7,155.6,154.7,159.4,156.4,153.1
2723,153.5,154.9,153.5,155.4,154.5,158.6,156,152.7
2719,153.2,154.7,153.1,155.3,153.7,158.4,155.8,152.6
2715,152.9,154.4,152.8,155,153.5,158,155.5,152.4
2711,152.7,154.2,152.7,154.7,153.4,157.8,155.2,152
2707,152.5,154,152.2,154.5,153.1,157.5,155.1,151.8
2703,152.3,153.7,152.1,154.3,152.9,157.2,154.7,151.6
2699,151.9,153.2,151.8,154,152.5,157,154.3,151.4
2695,151.7,152.9,151.4,153.9,152.4,156.8,154,150.8
2691,151.4,152.3,151.2,153.4,152.1,156.5,153.7,150.6
2687,151.3,152.1,151,153.1,152,156.3,153.3,150.4
2683,151.1,152,150.6,153,151.6,156.1,152.9,150.2
2679,150.8,151.6,150.1,152.8,151.4,155.8,152.6,149.7
2675,150.6,151.3,150,152.5,151.1,155.5,152.4,149.3
2671,150.3,151.1,149.5,152.2,150.9,155.2,152.3,149
2667,150.2,150.7,149.1,151.9,150.6,154.8,152,148.8
2663,149.9,150.6,149,151.5,150.4,154.7,151.8,148.5
2659,149.8,150.5,149,151.2,150.3,154.7,151.7,148.4
2655,149.4,150.2,148.6,151,150,154.2,151.4,148.1
2651,149.1,150,148.4,150.6,149.8,154.1,151.2,147.9
2647,148.8,149.9,148.1,150.3,149.6,153.9,150.9,147.8
2643,148.6,149.6,147.9,150.1,149.4,153.6,150.6,147.5
2639,148.1,149.4,147.7,149.8,148.9,153.3,150.4,147.2
2635,147.7,149.3,147.5,149.6,148.6,152.9,150.1,146.9
2631,147.5,149,147.2,149.3,148.4,152.9,149.8,146.8
2627,147.2,148.6,146.9,149,148,152.5,149.7,146.5
2623,146.8,148.3,146.7,148.9,147.5,152.4,149.4,146.2
2619,146.8,148,146.4,148.6,147.4,152,149.2,146
2615,146.5,147.8,146.1,148.2,147.1,151.8,148.9,145.8
2611,146.2,147.4,145.9,148.2,146.8,151.2,148.7,145.5
2607,146.1,147.1,145.6,148,146.6,150.9,148.4,145.2
2603,145.6,146.7,145.5,147.7,146.4,150.6,148,145
2599,145.6,146.5,145.2,147.4,146.2,150.5,147.7,144.6
2595,145.3,145.9,144.9,147.3,146,150.1,147.6,144.4
2591,145,145.7,144.7,147.1,145.7,149.9,147.4,144.1
2587,144.8,145.4,144.4,146.8,145.3,149.5,146.8,143.4
2583,144.6,145.2,144,146.6,145.3,149.3,146.5,143.1
2579,144.2,145,143.7,146.2,145,149.1,146.2,143
2575,144.1,144.7,143.5,145.6,144.8,148.9,146,142.9
2571,143.8,144.5,143.1,145.4,144.4,148.6,145.8,142.5
2567,143.5,144.2,142.8,145.1,144.3,148.4,145.5,142.4
2563,143.2,144,142.7,144.7,144,148,145.2,142.1
2559,143,143.9,142.3,144.4,143.8,147.7,145,141.9
2555,142.4,143.6,142.1,144.2,143.5,147.5,144.8,141.7
2551,142.1,143.2,141.8,143.9,143.3,147.3,144.5,141.3
2547,141.7,143,141.7,143.7,143,146.9,144.3,141.1
2543,141.6,142.8,141.4,143.4,142.4,146.6,143.9,140.9
2539,141.2,142.6,141.2,143.2,142.2,146.3,143.6,140.8
2535,141.2,142.4,141.1,143.1,141.9,146.3,143.7,140.7
2531,141,142.3,140.9,143,141.8,146,143.5,140.4
2527,140.7,142,140.5,142.7,141.5,145.8,143.2,140.4
2523,140.4,141.9,140.4,142.5,141.1,145.7,142.9,140.1
2519,140.2,141.3,140.1,142.3,141,145.5,142.6,139.8
2515,139.9,141.2,139.9,142.1,140.8,145.1,142.6,139.5
2511,139.7,141,139.7,141.7,140.6,144.8,142.2,139.3
2507,139.5,140.3,139.5,141.5,140.3,144.7,141.9,138.9
2503,139.3,140.2,139.2,141.4,140,144.4,141.7,138.5
2499,139.1,139.9,139.1,141.2,139.8,144.2,141.6,138.2
2495,138.9,139.7,138.6,140.9,139.5,143.9,141.4,137.7
2491,138.6,139.4,138.3,140.5,139.3,143.7,141.2,137.5
2487,138.5,139.2,138.2,140.5,139.2,143,140.9,137.4
2483,138.3,138.8,137.7,140,138.9,142.8,140.6,137.1
2479,137.9,138.7,137.3,139.8,138.6,142.6,140.3,136.9
2475,137.7,138.5,136.9,139.6,138.2,142.2,140.2,136.7
2471,137.5,138.2,136.9,139.4,138.1,142,139.8,136.4
2467,137.3,138,136.6,139.1,137.9,141.9,139.6,136.1
2463,137,137.8,136.4,138.4,137.7,141.6,139.2,136
2459,136.7,137.6,136.2,138.2,137.5,141.3,139,135.8
2455,136.5,137.5,135.9,138,137.2,141.1,138.8,135.5
2451,136,137.2,135.6,137.7,136.6,140.9,138.5,135.4
2447,135.7,137,135.6,137.6,136.4,140.7,138,135.1
2443,135.4,136.8,135.3,137.3,136,140.3,137.6,134.8
2439,135.1,136.5,135,137.1,135.8,140.2,137.6,134.6
2435,134.9,136.4,134.8,136.8,135.5,139.8,137.2,134.4
2431,134.7,136.1,134.7,136.5,135.3,139.7,137,134.2
2427,134.5,135.6,134.4,136.3,135.1,139.5,136.7,133.8
2423,134.3,135.3,134.3,136.1,134.9,139.3,136.5,133.6
2419,134.1,135.1,134,135.9,134.6,138.8,136.3,133.5
2415,133.8,134.9,133.7,135.7,134.5,138.7,136.2,133.3
2411,133.8,134.8,133.8,135.6,134.5,138.6,135.9,133.1
2407,133.6,134.6,133.4,135.4,134.2,138.3,135.8,132.7
2403,133.3,134,133.3,135.1,134,138.1,135.4,132.6
2399,133,133.7,133,135,133.8,137.8,135.4,132.1
2395,132.7,133.5,132.6,134.7,133.6,137.7,135,131.7
2391,132.7,133.3,132.4,134.3,133.4,137.4,134.8,131.5
2387,132.3,133,132.2,134,133.1,137.1,134.6,131.4
2383,132.1,132.9,132.1,133.7,132.8,136.9,134.4,131.1
2379,131.7,132.8,131.4,133.6,132.7,136.8,134.1,130.8
2375,131.7,132.4,131.1,133.3,132.4,136.4,133.9,130.6
2371,131.3,132.1,130.8,132.7,132.3,136.1,133.7,130.5
2367,131.2,131.9,130.7,132.6,131.9,135.9,133.4,130.2
2363,131,131.6,130.5,132.3,131.6,135.7,133.1,130
2359,130.8,131.4,130.4,132.2,131.4,135.5,133.1,129.7
2355,130.6,131.1,130.2,131.8,131.1,135.2,132.9,129.4
2351,129.9,130.9,129.8,131.7,131,134.6,132.7,129.3
2347,129.6,130.8,129.5,131.4,130.4,134.4,132.4,129.1
2343,129.4,130.4,129.4,131.2,130.1,134.3,132.1,128.8
2339,129.1,130.3,129.1,131,129.8,134,131.9,128.8
2335,129,130.1,129,130.8,129.7,133.7,131.6,128.4
2331,128.7,129.9,128.8,130.6,129.5,133.5,131.4,128.3
2327,128.5,129.7,128.4,130.4,129.1,133.2,131.2,128
2323,128.2,129.5,128.3,130.2,129,133,131,127.7
2319,128,129.3,128,129.8,128.8,132.7,130.7,127.4
2315,127.9,129,128,129.7,128.6,132.6,130.5,127.3
2311,127.6,128.9,127.6,129.5,128.2,132.3,130.3,127.1
2307,127.4,128.6,127.5,129.2,128.1,132.1,129.7,126.8
2303,127.1,128.4,127.3,129,127.9,131.9,129.5,126.6
2299,127,128.1,127,128.7,127.6,131.7,129.2,126.4
2295,126.8,127.9,126.7,128.6,127.4,131.5,129,126.1
2291,125.6,126.8,125.7,127.4,126.3,130.3,127.9,124.9
2287,125.4,126.5,125.4,127.1,126.1,130,127.6,124.8
2283,125.2,126.3,125.2,127.1,125.9,129.9,127.5,124.7
2279,125,126.1,124.9,126.9,125.6,129.4,127.3,124.1
2275,124.8,125.8,124.7,126.6,125.4,129.3,127.2,123.7
2271,124.6,125.6,124.5,126.5,125.2,129,126.9,123.6
2267,124.4,125.4,124.3,126.2,125,128.8,126.8,123.3
2263,124.3,125.1,124.1,125.9,124.8,128.6,126.5,123.1
2259,123.9,124.8,123.9,125.8,124.6,128.4,126.2,122.9
2255,123.8,124.6,123.8,125.4,124.3,128.1,125.9,122.8
2251,123.7,124.1,123.5,125.2,124.1,127.9,125.8,122.5
2247,123.3,123.9,123.3,125,123.7,127.8,125.5,122.4
2243,123.1,123.7,123,124.8,123.5,127.5,125.3,122.1
2239,122.9,123.5,122.8,124.4,123.2,127.3,125.2,121.9
2235,122.6,123.3,122.3,124.3,123.1,127.2,125,121.7
2231,122.3,123,122,124.1,122.9,126.9,124.7,121.5
2227,122.1,122.8,121.8,123.9,122.6,126.6,124.4,121.3
2223,121.8,122.5,121.5,123.4,122.3,126.4,124.3,121.1
2219,121.7,122.3,121.4,123.1,122.3,126.1,124.2,120.9
2215,121.6,122.2,121.1,122.9,122.1,125.9,123.8,120.6
2211,121.3,121.9,120.9,122.7,121.9,125.7,123.6,120.5
2207,120.8,121.7,120.7,122.4,121.2,125.4,123.3,120.2
2203,120.6,121.5,120.4,122.2,121.1,125.3,123.1,120
2199,120.4,121.2,120.2,122.1,120.9,124.7,122.9,119.8
2195,120,121,120.1,121.7,120.5,124.5,122.6,119.6
2191,119.8,120.9,119.8,121.6,120.3,124.2,122.5,119.3
2187,119.6,120.8,119.6,121.5,120.2,124,122.3,119.2
2183,119.4,120.5,119.4,121.2,119.9,123.9,122,119
2179,119.1,120.2,119.2,121,119.8,123.6,121.9,118.7
2175,119,120.1,119.1,120.8,119.5,123.2,121.7,118.6
2171,118.8,119.8,118.9,120.5,119.4,123.1,121.1,118.4
2167,118.7,119.8,118.9,120.5,119.3,123,121,118.2
2163,118.4,119.5,118.5,120.2,119.1,122.8,120.8,118
2159,118.4,119.4,118.4,120.1,118.8,122.6,120.6,117.8
2155,118,119.1,118.2,119.8,118.8,122.5,120.4,117.6
2151,117.9,119,118,119.5,118.5,122.1,120,117.4
2147,117.5,118.8,117.7,119.5,118.2,121.9,119.8,117.2
2143,117.4,118.6,117.5,119.3,118,121.6,119.7,116.9
2139,117.2,118.4,117.3,119,117.8,121.4,119.5,116.8
2135,116.9,118,117.1,118.7,117.6,121.3,119.3,116.5
2131,116.6,117.8,117,118.6,117.3,121,119,116.4
2127,116.5,117.6,116.8,118.4,117,120.8,118.7,116.2
2123,116.3,117.3,116.5,118.2,117,120.7,118.7,115.6
2119,116.2,117.2,116.3,118,116.8,120.4,118.3,115.4
2115,115.9,117,116,117.8,116.5,120.2,118.2,115.2
2111,115.8,116.7,115.9,117.6,116.4,120,118,115
2107,115.5,116.6,115.7,117.4,116.2,119.8,117.7,114.8
2103,115.3,116.3,115.5,117.1,116,119.5,117.6,114.6
2099,115.2,116.2,115.3,116.9,115.9,119.4,117.4,114.3
2095,114.9,115.9,115.1,116.6,115.6,119.1,117.1,114.1
2091,114.7,115.7,114.8,116.6,115.3,118.9,116.9,113.7
2087,114.5,115.5,114.7,116.3,115,118.7,116.6,113.7
2083,114.3,115.3,114.5,116.1,114.8,118.5,116.7,113.5
2079,114.1,114.8,114.3,116,114.7,118.2,116.4,113.3
2075,113.8,114.5,114.1,115.7,114.5,118.1,116,113
2071,113.7,114.3,113.9,115.4,114.2,117.9,116,112.9
2067,113.6,114,113.6,115.2,114.1,117.6,115.6,112.6
2063,113.3,113.9,113,115.1,113.8,117.4,115.5,112.4
2059,113.2,113.7,112.8,114.9,113.6,117.4,115.2,112.2
2055,112.9,113.5,112.6,114.7,113.5,117.1,115.1,112
2051,112.7,113.4,112.4,114.2,113.2,116.5,114.7,111.9
2047,112.5,113.2,112.1,113.9,113,116.2,114.6,111.6
2043,112.5,113.1,112.2,113.8,113,116.2,114.6,111.5
2039,111.8,112.9,112,113.7,112.4,116,114.3,111.4
2035,111.8,112.7,111.9,113.5,112.2,115.8,114.2,111.2
2031,111.5,112.5,111.6,113.4,111.9,115.6,114,111
2027,111.4,112.2,111.4,113.2,111.9,115.4,113.4,110.9
2023,111.1,112.1,111.2,112.9,111.7,115.2,113.2,110.6
2019,111,111.9,111.1,112.7,111.4,115,113,110.5
2015,110.8,111.7,110.9,112.4,111.2,114.8,112.8,110.1
2011,110.6,111.6,110.7,112.3,111,114.5,112.5,109.9
2007,110.5,111.3,110.6,112.1,110.9,114.3,112.3,109.8
2003,110.3,111.1,110.3,111.8,110.6,114,112.2,109.5
1999,110.1,110.8,110.1,111.6,110.4,113.8,112,109.4
1995,109.8,110.7,109.9,111.4,110.3,113.5,111.8,109.2
1991,109.6,110.5,109.7,111.2,110,113.3,111.6,109
1987,109.4,110.3,109.5,111,109.8,113.1,111.4,108.8
1983,109.2,110,109.3,110.9,109.6,112.9,111.4,108.7
1979,109,110,109.1,110.6,109.5,112.7,111,108.5
1975,108.8,109.6,108.9,110.5,109.2,112.5,110.8,108.2
1971,108.6,109.3,108.7,110.2,109,112.4,110.6,108
1967,108.4,109.2,108.4,110.1,108.9,112.2,110.4,107.9
1963,108.1,108.9,108.3,109.7,108.7,112,110.3,107.4
1959,108,108.7,108.1,109.5,108.5,111.8,110.1,107.2
1955,107.8,108.6,108,109.4,108.3,111.6,109.8,106.9
1951,107.6,108.4,107.8,109.1,108.1,111.3,109.7,106.6
1947,107.4,108.1,107.4,109,107.9,111.2,109.5,106.6
1943,107.2,107.9,107.2,108.8,107.8,110.9,109.2,106.3
1939,106.9,107.8,107,108.6,107.5,110.7,109.1,106.1
1935,106.8,107.5,106.8,108.2,107.4,110.5,108.8,105.9
1931,106.6,107.4,106.7,108.1,107.3,110.3,108.5,105.8
1927,106.4,107.2,106.5,107.9,106.8,110.1,108.5,105.5
1923,106.3,107,106.3,107.8,106.6,109.9,108.3,105.4
1919,106.1,106.9,106.3,107.7,106.6,110,108.1,105.2
1915,105.9,106.8,106,107.6,106.4,109.7,107.8,105.1
1911,105.7,106.6,105.8,107.3,106.1,109.3,107.7,105
1907,105.5,106,105.7,107.1,106.1,108.7,107.6,104.8
1903,105.3,105.7,105.5,106.8,105.9,108.7,107.4,104.6
1899,105.2,105.6,105.3,106.7,105.7,108.5,107.1,104.3
1895,105,105.5,105,106.5,105.5,108.4,107,104.2
1891,104.7,105.3,105,106.3,105.4,108.1,106.5,104
1887,104.6,105.1,104.4,106.2,105.2,107.9,106.3,103.8
1883,104.4,104.8,104.1,106,105,107.8,106.1,103.6
1879,104.2,104.7,104,105.8,104.7,107.5,105.9,103.5
1875,104,104.5,103.9,105.2,104.2,107.4,105.8,103.3
1871,103.7,104.4,103.6,105,104.1,107.2,105.6,103.1
1867,103.3,104.2,103.5,104.9,103.8,107,105.6,102.8
1863,103.1,103.9,103.3,104.7,103.7,106.7,105.3,102.6
1859,102.9,103.7,103.1,104.5,103.5,106.6,105,102.5
